"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2008,24.6,24.6,75.4,"Châtillon FR","Châtillon (FR)","Châtillon FR",,"Les habitants de Châtillon (FR) refusent avec 75,4 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2011,63.6,63.6,36.4,"Cugy FR","Cugy (FR)","Cugy FR",,"Les habitants de Cugy (FR) ont approuvé avec 63,6 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2016,11.7,11.7,88.3,"Fétigny FR","Fétigny (FR)","Fétigny FR",,"C'est non à 88,3 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Fétigny. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2022,66.5,66.5,33.5,"Gletterens FR","Gletterens (FR)","Gletterens FR",,"C'est oui à 66,5 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Gletterens. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2025,99.1,99.1,0.9,"Lully FR","Lully (FR)","Lully FR",,"Les habitants de Lully (FR) ont approuvé avec 99,1 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2027,35.3,35.3,64.7,"Ménières FR","Ménières (FR)","Ménières FR",,"C'est non à 64,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Ménières. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2029,15.5,15.5,84.5,"Montagny FR","Montagny (FR)","Montagny FR",,"Les habitants de Montagny (FR) ont refusé avec 84,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2035,46.6,46.6,53.4,"Nuvilly FR","Nuvilly (FR)","Nuvilly FR",,"Les habitants de Nuvilly ont refusé avec 53,4 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2038,29.1,29.1,70.9,"Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR",,"Les habitants de Prévondavaux ont refusé avec 70,9 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2041,46.3,46.3,53.7,"Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR",,"Les habitants de Saint-Aubin (FR) refusent avec 53,7 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2043,38.2,38.2,61.8,"Sévaz FR","Sévaz (FR)","Sévaz FR",,"Les habitants de Sévaz refusent avec 61,8 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2044,23.5,23.5,76.5,"Surpierre FR","Surpierre (FR)","Surpierre FR",,"C'est non à 76,5 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Surpierre. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2045,87.5,87.5,12.5,"Vallon FR","Vallon (FR)","Vallon FR",,"Les habitants de Vallon acceptent avec 87,5 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2050,7.7,7.7,92.3,"Les Montets FR","Les Montets (FR)","Les Montets FR",,"C'est non à 92,3 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg aux Montets. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2051,66.6,66.6,33.4,"Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR",,"C'est oui à 66,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Delley-Portalban. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2053,60.3,60.3,39.7,"Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR",,"Les habitants de Belmont-Broye ont approuvé avec 60,3 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2054,22.6,22.6,77.4,"Estavayer FR","Estavayer (FR)","Estavayer FR",,"Les habitants d'Estavayer ont refusé avec 77,4 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2055,16.2,16.2,83.8,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR",,"C'est non à 83,8 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Cheyres-Châbles. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2061,35.7,35.7,64.3,"Auboranges FR","Auboranges (FR)","Auboranges FR",,"C'est non à 64,3 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Auboranges. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2063,53.4,53.4,46.6,"Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR",,"Les habitants de Billens-Hennens ont approuvé avec 53,4 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2066,47.4,47.4,52.6,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR",,"Les habitants de Chapelle (Glâne) ont refusé avec 52,6 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2067,55.8,55.8,44.2,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR",,"Les habitants du Châtelard acceptent avec 55,8 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2068,48.7,48.7,51.3,"Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR",,"C'est non à 51,3 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Châtonnaye. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2072,88,88,12,"Ecublens FR","Ecublens (FR)","Ecublens FR",,"Les habitants d'Ecublens (FR) ont approuvé avec 88 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2079,41.6,41.6,58.4,"Grangettes FR","Grangettes (FR)","Grangettes FR",,"Les habitants de Grangettes ont refusé avec 58,4 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2086,16.4,16.4,83.6,"Massonnens FR","Massonnens (FR)","Massonnens FR",,"Les habitants de Massonnens ont refusé avec 83,6 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2087,90,90,10,"Mézières FR","Mézières (FR)","Mézières FR",,"C'est oui à 90 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Mézières (FR). Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2089,87.8,87.8,12.2,"Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR",,"C'est oui à 87,8 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Montet (Glâne). Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2096,43.3,43.3,56.7,"Romont FR","Romont (FR)","Romont FR",,"C'est non à 56,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Romont (FR). Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2097,90.6,90.6,9.4,"Rue FR","Rue (FR)","Rue FR",,"Les habitants de Rue ont approuvé avec 90,6 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2099,53.1,53.1,46.9,"Siviriez FR","Siviriez (FR)","Siviriez FR",,"Les habitants de Siviriez acceptent avec 53,1 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2102,56.2,56.2,43.8,"Ursy FR","Ursy (FR)","Ursy FR",,"Les habitants d'Ursy acceptent avec 56,2 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2113,1.1,1.1,98.9,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR",,"Les habitants de Vuisternens-devant-Romont ont refusé avec 98,9 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2114,58.7,58.7,41.3,"Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR",,"Les habitants de Villorsonnens ont approuvé avec 58,7 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2115,55.4,55.4,44.6,"Torny FR","Torny (FR)","Torny FR",,"Les habitants de Torny acceptent avec 55,4 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2117,30.5,30.5,69.5,"Villaz FR","Villaz (FR)","Villaz FR",,"Les habitants de Villaz ont refusé avec 69,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2121,31.1,31.1,68.9,"Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR",,"Les habitants de Haut-Intyamon ont refusé avec 68,9 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2122,22,22,78,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR",,"Les habitants de Pont-en-Ogoz refusent avec 78 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2123,34.7,34.7,65.3,"Botterens FR","Botterens (FR)","Botterens FR",,"Les habitants de Botterens ont refusé avec 65,3 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2124,54.7,54.7,45.3,"Broc FR","Broc (FR)","Broc FR",,"Les habitants de Broc acceptent avec 54,7 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2125,52.3,52.3,47.7,"Bulle FR","Bulle (FR)","Bulle FR",,"Les habitants de Bulle ont approuvé avec 52,3 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2128,50.7,50.7,49.3,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR",,"C'est oui à 50,7 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Châtel-sur-Montsalvens. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2129,71.2,71.2,28.8,"Corbières FR","Corbières (FR)","Corbières FR",,"Les habitants de Corbières acceptent avec 71,2 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2130,56.3,56.3,43.7,"Crésuz FR","Crésuz (FR)","Crésuz FR",,"Les habitants de Crésuz acceptent avec 56,3 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2131,45.6,45.6,54.4,"Echarlens FR","Echarlens (FR)","Echarlens FR",,"C'est non à 54,4 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Echarlens. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2134,59.9,59.9,40.1,"Grandvillard FR","Grandvillard (FR)","Grandvillard FR",,"Les habitants de Grandvillard acceptent avec 59,9 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2135,31,31,69,"Greyerz FR","Gruyères (FR)","Greyerz FR",,"C'est non à 69 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Gruyères. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2137,43.8,43.8,56.2,"Hauteville FR","Hauteville (FR)","Hauteville FR",,"Les habitants de Hauteville refusent avec 56,2 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2138,64,64,36,"Jaun FR","Bellegarde (FR)","Jaun FR",,"C'est oui à 64 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Bellegarde. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2140,3.6,3.6,96.4,"Marsens FR","Marsens (FR)","Marsens FR",,"Les habitants de Marsens refusent avec 96,4 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2143,19.5,19.5,80.5,"Morlon FR","Morlon (FR)","Morlon FR",,"Les habitants de Morlon ont refusé avec 80,5 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2145,41.2,41.2,58.8,"Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR",,"Les habitants du Pâquier (FR) refusent avec 58,8 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2147,50,50,50,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR",,"Les habitants de Pont-la-Ville ont approuvé avec 50 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2148,28.2,28.2,71.8,"Riaz FR","Riaz (FR)","Riaz FR",,"Les habitants de Riaz refusent avec 71,8 pour cent de non un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2149,58.8,58.8,41.2,"La Roche FR","La Roche (FR)","La Roche FR",,"C'est oui à 58,8 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à La Roche. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2152,97.9,97.9,2.1,"Sâles FR","Sâles (FR)","Sâles FR",,"C'est oui à 97,9 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Sâles. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2153,79.1,79.1,20.9,"Sorens FR","Sorens (FR)","Sorens FR",,"Les habitants de Sorens ont approuvé avec 79,1 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2155,69.9,69.9,30.1,"Vaulruz FR","Vaulruz (FR)","Vaulruz FR",,"Les habitants de Vaulruz acceptent avec 69,9 pour cent de oui un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2160,37.4,37.4,62.6,"Vuadens FR","Vuadens (FR)","Vuadens FR",,"C'est non à 62,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Vuadens. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2162,11.1,11.1,88.9,"Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR",,"C'est non à 88,9 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Bas-Intyamon. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2163,48.4,48.4,51.6,"Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR",,"C'est non à 51,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Val-de-Charmey. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2173,18.4,18.4,81.6,"Autigny FR","Autigny (FR)","Autigny FR",,"C'est non à 81,6 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Autigny. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2174,51.8,51.8,48.2,"Avry FR","Avry (FR)","Avry FR",,"C'est oui à 51,8 pour cent au crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg à Avry. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
2175,52.4,52.4,47.6,"Belfaux FR","Belfaux (FR)","Belfaux FR",,"Les habitants de Belfaux ont approuvé avec 52,4 pour cent des voix un crédit de 65,5 millions de francs en faveur du Musée d'histoire naturelle à Fribourg. Le crédit doit permettre le déménagement du musée et l'élaboration d'une nouvelle exposition permanente.",
