"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,80.548302872,617,149,55.842293907,779,1395,766,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,2,78.758486906,2436,657,43.180570801,3147,7288,3093,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,3,83.484283431,1567,310,52.296336796,1913,3658,1877,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,4,73.430321593,959,347,50.227790433,1323,2634,1306,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,5,79.231337768,1072,281,53.976377953,1371,2540,1353,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,6,77.230046948,329,97,51.254480287,429,837,426,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,7,78.887303852,553,148,47.773279352,708,1482,701,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,8,75.348837209,162,53,50.57208238,221,437,215,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,9,78.947368421,1470,392,50.925181014,1899,3729,1862,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,10,78.305084746,1155,320,41.536312849,1487,3580,1475,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,11,76.458546571,747,230,49.54954955,990,1998,977,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,12,76.148796499,348,109,60.333761232,470,779,457,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,13,81.432139883,978,223,49.693000409,1214,2443,1201,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,14,85.334872979,1478,254,49.957032369,1744,3491,1732,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,22,75.684931507,221,71,49.581239531,296,597,292,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,23,80.158730159,202,50,56.375838926,252,447,252,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,24,82.621082621,290,61,48.37398374,357,738,351,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,25,76.649746193,453,138,44.509516837,608,1366,591,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,26,78.947368421,210,56,50.760456274,267,526,266,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,27,78.309572301,769,213,43.431750107,1015,2337,982,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,28,77.849462366,362,103,48.37398374,476,984,465,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,29,81.720430108,456,102,55.717054264,575,1032,558,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,31,78.641975309,637,173,49.578313253,823,1660,810,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,33,78.017789072,614,173,53.835890594,807,1499,787,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,34,81.353135314,493,113,47.950502707,620,1293,606,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,35,71.181938911,536,217,54.409672831,765,1406,753,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,37,80.918727915,458,108,45.937248592,571,1243,566,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,38,75.689223058,302,97,48.661233993,418,859,399,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,39,74.193548387,253,88,48.721590909,343,704,341,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,40,71.354166667,274,110,49.439601494,397,803,384,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,41,72.413793103,147,56,57.303370787,204,356,203,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
1,43,67.213114754,82,40,46.441947566,124,267,122,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",78.895798443,FALSE,FALSE
