"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,60.567010309,470,306,55.985663082,781,1395,776,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,2,65.591054313,2053,1077,43.262897914,3153,7288,3130,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,3,67.194928685,1272,621,52.351011482,1915,3658,1893,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,4,58.091603053,761,549,50.151860289,1321,2634,1310,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,5,66.960352423,912,450,54.291338583,1379,2540,1362,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,6,48.113207547,204,220,51.135005974,428,837,424,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,7,59.54738331,421,286,48.110661269,713,1482,707,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,8,53.153153153,118,104,51.258581236,224,437,222,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,9,60.871876661,1145,736,51.032448378,1903,3729,1881,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,10,62.083049694,912,557,41.340782123,1480,3580,1469,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,11,57.418699187,565,419,49.54954955,990,1998,984,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,12,59.14893617,278,192,60.718870347,473,779,470,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,13,66.008230453,802,413,49.938600082,1220,2443,1215,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,14,69.873271889,1213,523,50.042967631,1747,3491,1736,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,22,55.254237288,163,132,49.748743719,297,597,295,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,23,56.031128405,144,113,57.494407159,257,447,257,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,24,51.820728291,185,172,48.509485095,358,738,357,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,25,66.22296173,398,203,44.655929722,610,1366,601,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,26,58.582089552,157,111,51.330798479,270,526,268,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,27,61.881188119,625,385,43.731279418,1022,2337,1010,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,28,51.059322034,241,231,48.577235772,478,984,472,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,29,67.021276596,378,186,55.813953488,576,1032,564,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,31,60.218978102,495,327,50,830,1660,822,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
1,33,54.60199005,439,365,54.236157438,813,1499,804,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",60.846444915,FALSE,FALSE
